Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
266,Colin Poche*,29,TBR,AL,1.8,12,3,0.8,2.23,66,0,6,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,190,3.34,1.088,6.2,0.6,3.6,9,2.54,
267,Paul Sewald,33,2TM,2LG,1.2,3,2,0.6,3.12,65,0,47,0,0,34,60.2,46,23,21,8,24,1,80,1,0,1,249,132,3.57,1.154,6.8,1.2,3.6,11.9,3.33,
268,Caleb Ferguson*,26,LAD,NL,0.1,7,4,0.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,126,3.34,1.442,9.5,0.6,3.4,10.4,3.04,
269,Emmet Sheehan,23,LAD,NL,0.3,4,1,0.8,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,88,4.85,1.193,6.9,1.6,3.9,9.5,2.46,
270,Gregory Soto*,28,PHI,NL,0,3,4,0.429,4.62,69,0,13,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,1.144,7,0.9,3.3,9.7,2.95,
271,Kirby Yates,36,ATL,NL,1,7,2,0.778,3.28,61,0,16,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,133,4.63,1.193,5.2,1.3,5.5,11.9,2.16,
272,Erasmo Ramirez,33,2TM,2LG,-1.1,3,3,0.5,6.41,38,2,10,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31,
273,Nick Sandlin,26,CLE,AL,0.4,5,5,0.5,3.75,61,0,7,0,0,0,60,38,28,25,12,24,1,66,2,0,0,239,114,4.96,1.033,5.7,1.8,3.6,9.9,2.75,
274,Brock Burke*,26,TEX,AL,-0.1,5,3,0.625,4.37,53,0,9,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,98,4.9,1.223,9.7,2,1.4,7.8,5.78,
275,Luis García,36,SDP,NL,0.2,2,3,0.4,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,104,4.29,1.391,8.9,0.9,3.6,8,2.21,
276,Ryan Brasier,35,2TM,2LG,1.3,3,0,1,3.02,59,0,15,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,147,3.14,1.022,6.3,0.5,2.9,8.4,2.95,
277,José Cisnero,34,DET,AL,-0.4,3,4,0.429,5.31,63,0,18,0,0,2,59.1,63,39,35,10,25,2,70,5,0,9,267,82,4.6,1.483,9.6,1.5,3.8,10.6,2.8,
278,Albert Abreu,27,NYY,AL,-0.3,2,2,0.5,4.73,45,0,19,0,0,0,59,52,39,31,9,35,1,61,6,0,5,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74,
279,Taylor Clarke,30,KCR,AL,-0.9,3,6,0.333,5.95,58,2,11,0,0,3,59,71,42,39,12,24,1,65,3,0,3,266,75,5.07,1.61,10.8,1.8,3.7,9.9,2.71,
280,Jordan Romano,30,TOR,AL,2.2,5,7,0.417,2.9,59,0,49,0,0,36,59,48,20,19,6,24,5,72,2,1,0,248,149,3.46,1.22,7.3,0.9,3.7,11,3,AS
281,Jorge López,30,3TM,2LG,-0.7,6,2,0.75,5.95,61,0,15,0,0,3,59,67,42,39,12,22,3,49,8,0,5,266,75,5.76,1.508,10.2,1.8,3.4,7.5,2.23,
282,Huascar Brazobán,33,MIA,NL,1.1,5,2,0.714,4.14,50,0,7,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,114,3.94,1.432,8.1,0.8,4.8,10,2.1,
283,Collin McHugh,36,ATL,NL,-0.4,4,1,0.8,4.3,41,1,6,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,102,4.09,1.568,10.7,0.8,3.4,7.2,2.14,
284,Steven Okert*,31,MIA,NL,0.6,3,2,0.6,4.45,64,2,10,0,0,0,58.2,50,31,29,9,24,0,73,2,1,1,247,106,4.09,1.261,7.7,1.4,3.7,11.2,3.04,
285,Devin Williams,28,MIL,NL,2.6,8,3,0.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,0.92,4,0.6,4.3,13.3,3.11,"AS,MVP-19"
286,Aaron Bummer*,29,CHW,AL,-1,5,5,0.5,6.79,61,0,8,0,0,0,58.1,53,45,44,4,36,3,78,5,0,6,267,65,3.58,1.526,8.2,0.6,5.6,12,2.17,
287,Aroldis Chapman*,35,2TM,AL,1.3,6,5,0.545,3.09,61,0,18,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,143,2.52,1.251,5.7,0.6,5.6,15.9,2.86,
288,Ian Hamilton,28,NYY,AL,1.6,3,2,0.6,2.64,39,3,6,0,0,2,58,45,19,17,2,26,1,69,3,0,1,239,165,2.82,1.224,7,0.3,4,10.7,2.65,
289,Dauri Moreta,27,PIT,NL,0.7,5,2,0.714,3.72,55,0,11,0,0,1,58,39,26,24,4,24,1,76,3,0,3,239,121,2.93,1.086,6.1,0.6,3.7,11.8,3.17,
290,Trevor Gott,30,2TM,2LG,-0.2,0,5,0,4.19,64,0,13,0,0,1,58,63,34,27,4,19,3,62,4,0,0,261,98,3.2,1.414,9.8,0.6,2.9,9.6,3.26,
291,Ryan Weathers*,23,2TM,NL,-0.8,1,8,0.111,6.55,15,12,0,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,67,6.03,1.682,10.6,1.9,4.5,6.7,1.48,
292,Andrew Nardi*,24,MIA,NL,2.3,8,1,0.889,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,177,3.6,1.151,7.1,1.1,3.3,11.5,3.48,
293,Will Smith*,33,TEX,AL,0,2,7,0.222,4.4,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,98,3.36,1.064,6.9,0.8,2.7,8.6,3.24,
294,Michael Fulmer,30,CHC,NL,0,3,5,0.375,4.42,58,1,14,0,0,2,57,48,29,28,7,28,0,65,2,0,5,237,97,4.15,1.333,7.6,1.1,4.4,10.3,2.32,
295,Jose Leclerc,29,TEX,AL,1.2,0,2,0,2.68,57,0,24,0,0,4,57,37,19,17,5,28,2,67,2,0,2,233,160,3.62,1.14,5.8,0.8,4.4,10.6,2.39,
296,A.J. Puk*,28,MIA,NL,0.8,7,5,0.583,3.97,58,0,31,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,119,3.59,1.182,8.6,1.6,2.1,12.4,6,
297,Jake Diekman*,36,2TM,AL,0.3,0,2,0,3.34,63,0,22,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,129,3.75,1.324,5.9,0.5,6,10.2,1.68,
298,Dylan Floro,32,2TM,2LG,0,5,6,0.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,98,2.96,1.535,11.1,0.5,2.7,9.2,3.41,
299,Josh Hader*,29,SDP,NL,2.5,2,3,0.4,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,331,2.69,1.101,5.1,0.5,4.8,13.6,2.83,AS
300,Joe Jiménez,28,ATL,NL,0.9,0,3,0,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,144,3.59,1.154,8.1,1.4,2.2,11.7,5.21,
301,Drew Smith,29,NYM,NL,0,4,6,0.4,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,101,4.55,1.402,8,1.1,4.6,9.6,2.07,
302,Cody Bradford*,25,TEX,AL,-0.1,4,3,0.571,5.3,20,8,5,0,0,0,56,56,33,33,11,12,0,51,1,0,0,234,81,4.68,1.214,9,1.8,1.9,8.2,4.25,
303,Mason Englert,23,DET,AL,-0.6,4,3,0.571,5.46,31,1,7,0,0,0,56,67,39,34,12,17,0,41,2,0,2,253,80,5.59,1.5,10.8,1.9,2.7,6.6,2.41,
304,Colin Holderman,27,PIT,NL,0.7,0,3,0,3.86,58,0,8,0,0,2,56,55,25,24,4,20,2,58,2,0,3,240,117,3.29,1.339,8.8,0.6,3.2,9.3,2.9,
305,Kyle Nelson*,26,ARI,NL,0,7,4,0.636,4.18,68,2,8,0,0,0,56,59,30,26,12,14,1,67,1,0,1,239,106,4.45,1.304,9.5,1.9,2.3,10.8,4.79,
306,Raisel Iglesias,33,ATL,NL,1.1,5,4,0.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,159,3.26,1.186,8.2,1.1,2.4,11,4.53,
307,Génesis Cabrera*,26,2TM,2LG,0.2,2,1,0.667,4.04,61,0,12,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,109,4.44,1.311,7.9,1.3,3.9,9.4,2.42,
308,Lucas Erceg,28,OAK,AL,0,4,4,0.5,4.75,50,0,4,0,0,0,55,51,33,29,1,36,1,68,6,0,5,251,89,3.31,1.582,8.3,0.2,5.9,11.1,1.89,
309,Giovanny Gallegos,31,STL,NL,0.4,2,4,0.333,4.42,56,0,16,0,0,10,55,54,28,27,11,12,0,59,0,1,3,229,100,4.36,1.2,8.8,1.8,2,9.7,4.92,
310,Corey Kluber,37,BOS,AL,-0.8,3,6,0.333,7.04,15,9,1,0,0,1,55,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2,
311,Derek Law,32,CIN,NL,1,4,6,0.4,3.6,54,3,13,0,0,2,55,50,24,22,6,26,0,45,3,0,5,240,130,4.62,1.382,8.2,1,4.3,7.4,1.73,
312,Adrián Martínez,26,OAK,AL,0.4,0,2,0,4.75,22,1,7,0,0,0,55,59,31,29,8,19,0,47,5,0,4,241,89,4.75,1.418,9.7,1.3,3.1,7.7,2.47,
313,Brooks Raley*,35,NYM,NL,1.3,1,2,0.333,2.8,66,0,11,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,150,3.68,1.262,7.2,0.7,4.1,10,2.44,
314,Gabe Speier*,28,SEA,AL,0.5,2,2,0.5,3.79,69,0,8,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,105,3.35,1.061,7.7,1.2,1.8,10.5,5.82,
315,Jordan Weems,30,WSN,NL,0.7,5,1,0.833,3.62,51,0,7,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,118,4.9,1.207,6.3,1.5,4.6,9.9,2.14,
316,Jason Adam,31,TBR,AL,0.7,4,2,0.667,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,142,3.99,1.012,5.8,1.2,3.3,11.4,3.45,
317,Wandy Peralta*,31,NYY,AL,1.4,4,2,0.667,2.83,63,0,11,0,0,4,54,36,19,17,7,30,0,51,6,3,1,227,154,5.05,1.222,6,1.2,5,8.5,1.7,
318,Mason Thompson,25,WSN,NL,-0.4,4,4,0.5,5.5,51,0,5,0,0,1,54,62,35,33,4,22,0,44,4,0,4,240,78,4.03,1.556,10.3,0.7,3.7,7.3,2,
319,Dominic Leone,31,3TM,2LG,0.3,1,3,0.25,4.67,51,0,16,0,0,1,54,49,28,28,14,28,3,54,2,0,4,235,92,6.29,1.426,8.2,2.3,4.7,9,1.93,
320,Alex Young*,29,CIN,NL,0.8,4,2,0.667,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,121,4.99,1.36,8.9,1.7,3.4,8.4,2.5,
321,Brad Hand*,33,2TM,NL,-0.1,5,3,0.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,87,4.02,1.416,9.1,1,3.7,9.9,2.68,
322,Jacob Webb,29,2TM,AL,0.9,1,1,0.5,3.69,54,0,8,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,1.286,6.5,1,5,9.6,1.9,
323,Tim Mayza*,31,TOR,AL,2.1,3,1,0.75,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,284,2.6,1.219,8.4,0.3,2.5,8.9,3.53,
324,Cionel Pérez*,27,BAL,AL,-0.3,4,2,0.667,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,116,3.84,1.556,9.5,0.3,4.6,7.4,1.63,
325,Steven Wilson,28,SDP,NL,0.4,1,2,0.333,3.91,52,0,4,0,0,0,53,35,23,23,7,27,1,57,3,0,0,219,108,4.52,1.17,5.9,1.2,4.6,9.7,2.11,
326,Jared Shuster*,24,ATL,NL,-0.2,4,3,0.571,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,75,5.38,1.5,9.1,1.2,4.4,5.1,1.15,
327,Matt Moore*,34,3TM,2LG,1.8,5,1,0.833,2.56,50,0,4,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,177,3.73,1.158,7.9,1.2,2.6,10.3,4,
328,Johnny Cueto,37,MIA,NL,0,1,4,0.2,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,78,7.02,1.261,8.8,2.9,2.6,6.7,2.6,
329,Sam Hentges*,26,CLE,AL,0.8,3,2,0.6,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,118,2.64,1.357,9.1,0.3,3.1,9.6,3.11,
330,Jeff Hoffman,30,PHI,NL,1.9,5,2,0.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180,2.57,0.917,5,0.5,3.3,11.9,3.63,
331,Daniel Lynch IV*,26,KCR,AL,0.6,3,4,0.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13,
332,Josh Sborz,29,TEX,AL,-0.7,6,7,0.462,5.5,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,78,3.75,1.146,7.4,1.4,2.9,11.4,3.88,
333,Chase Silseth,23,LAA,AL,0.8,4,1,0.8,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,1.28,7.1,1.5,4.5,9.6,2.15,
334,Brent Honeywell Jr.,28,2TM,2LG,0.1,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,89,5.62,1.452,9.1,1.7,4,7.7,1.96,
335,Robert Stephenson,30,2TM,2LG,1.2,3,4,0.429,3.1,60,0,15,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,140,3.22,0.879,5.2,1.4,2.8,13.2,4.81,
336,Shawn Armstrong,32,TBR,AL,1.7,1,0,1,1.38,39,6,5,0,0,0,52,36,12,8,2,11,0,54,4,0,0,207,305,2.54,0.904,6.2,0.3,1.9,9.3,4.91,
337,Ronel Blanco,29,HOU,AL,0.2,2,1,0.667,4.5,17,7,8,0,0,0,52,49,29,26,12,28,0,52,2,0,2,226,95,5.99,1.481,8.5,2.1,4.8,9,1.86,
338,Hyun Jin Ryu*,36,TOR,AL,0.5,3,3,0.5,3.46,11,11,0,0,0,0,52,53,25,20,9,14,0,38,1,0,1,224,125,4.91,1.288,9.2,1.6,2.4,6.6,2.71,
339,George Soriano,24,MIA,NL,0.6,0,0,,3.81,26,1,4,0,0,1,52,46,26,22,6,23,1,52,5,1,0,228,124,4.37,1.327,8,1,4,9,2.26,
340,Joan Adon,24,WSN,NL,-0.3,2,4,0.333,6.45,12,10,2,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,66,4.98,1.626,10.5,1.4,4.2,8.4,2,
341,Josh Fleming*,27,TBR,AL,0,2,0,1,4.7,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,90,5.66,1.452,9.8,1.6,3.3,4.4,1.32,
342,Taylor Rogers*,32,SFG,NL,0.4,6,4,0.6,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,109,3.91,1.239,6.8,1,4.4,11.1,2.56,
343,Tom Cosgrove*,27,SDP,NL,1.5,1,2,0.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,242,3.7,0.974,5.4,0.5,3.3,7.7,2.32,
344,Danny Coulombe*,33,BAL,AL,1.1,5,3,0.625,2.81,61,0,9,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,146,2.83,1.11,7.9,0.7,2.1,10.2,4.83,
345,Chris Martin,37,BOS,AL,3.2,4,1,0.8,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,CYA-12
346,Andrew Chafin*,33,2TM,NL,-0.2,3,4,0.429,4.73,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,1.422,7.9,1.1,4.9,11,2.25,
347,Tucker Davidson*,27,2TM,AL,-0.4,1,2,0.333,5.96,38,1,14,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,76,4.27,1.617,11.2,1.1,3.3,8.1,2.42,
348,Brennan Bernardino*,31,BOS,AL,1.3,2,1,0.667,3.2,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,
349,Osvaldo Bido,27,PIT,NL,-0.2,2,5,0.286,5.86,16,9,2,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,77,4.1,1.5,9.8,0.7,3.7,8.5,2.29,
350,Jose Hernandez*,25,PIT,NL,-0.1,1,3,0.25,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,91,4.48,1.362,8.3,1.6,3.9,11,2.82,
351,Ryne Stanek,31,HOU,AL,0.4,3,1,0.75,4.09,55,0,15,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,104,4.6,1.243,7.5,1.4,3.7,9.1,2.43,
352,Keynan Middleton,29,2TM,AL,0.9,2,2,0.5,3.38,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,132,4.2,1.243,7.1,1.4,4.1,11.4,2.78,
353,Pedro Avila,26,SDP,NL,0.5,2,2,0.5,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,132,3.67,1.351,7.7,0.5,4.5,9.7,2.16,
354,Seranthony Dominguez,28,PHI,NL,0.4,5,5,0.5,3.78,57,0,7,0,0,2,50,48,25,21,7,22,0,48,6,1,1,224,114,4.84,1.4,8.6,1.3,4,8.6,2.18,
355,Marco Gonzales*,31,SEA,AL,-0.5,4,1,0.8,5.22,10,10,0,0,0,0,50,55,32,29,5,18,0,34,0,0,0,215,76,4.28,1.46,9.9,0.9,3.2,6.1,1.89,
356,Andrés Machado,30,WSN,NL,0,4,1,0.8,5.22,44,0,8,0,0,0,50,53,29,29,12,13,2,43,1,1,1,207,82,5.5,1.32,9.5,2.2,2.3,7.7,3.31,
357,Quinn Priester,22,PIT,NL,-0.9,3,3,0.5,7.74,10,8,0,0,0,0,50,58,43,43,12,27,0,36,3,0,5,234,58,6.74,1.7,10.4,2.2,4.9,6.5,1.33,
358,Alex Vesia*,27,LAD,NL,-0.1,2,5,0.286,4.35,56,1,10,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,99,3.66,1.389,9.4,1.3,3.1,11.6,3.76,
359,Daniel Bard,38,COL,NL,0,4,2,0.667,4.56,50,0,11,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,109,6.13,1.703,6.4,0.9,8.9,8.6,0.96,
360,Andres Munoz,24,SEA,AL,0.6,4,7,0.364,2.94,52,0,21,0,0,13,49,40,20,16,2,22,3,67,5,2,4,211,135,2.7,1.265,7.3,0.4,4,12.3,3.05,
361,Aaron Loup*,35,LAA,AL,-0.6,2,3,0.4,6.1,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12,1.1,3.7,8.3,2.25,
362,Scott Alexander*,33,SFG,NL,-0.2,7,3,0.7,4.66,55,8,11,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,90,3.26,1.366,10.2,0.4,2,5.8,2.82,
363,Austin Pruitt,33,OAK,AL,1.5,2,6,0.25,2.98,38,6,8,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,142,4.17,1.159,8.2,0.9,2.2,5.6,2.5,
364,Will Vest,28,DET,AL,1,2,1,0.667,2.98,48,4,7,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,146,2.55,1.097,7.4,0.6,2.4,10.4,4.31,
365,Andrew Vasquez*,29,2TM,2LG,0.7,2,1,0.667,3.35,42,0,13,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,130,4.41,1.428,8.6,0.7,4.3,8,1.87,
366,Yency Almonte,29,LAD,NL,-0.5,3,2,0.6,5.06,49,0,5,0,0,0,48,43,30,27,6,24,2,49,4,0,3,208,85,4.59,1.396,8.1,1.1,4.5,9.2,2.04,
367,Dustin May,25,LAD,NL,1.4,4,1,0.8,2.63,9,9,0,0,0,0,48,29,14,14,1,16,0,34,2,0,1,187,165,3.23,0.938,5.4,0.2,3,6.4,2.13,
368,Chris Murphy*,25,BOS,AL,0.1,1,2,0.333,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.7,1.406,9.4,0.9,3.2,9.3,2.88,
369,Tayler Saucedo*,30,SEA,AL,0.6,3,2,0.6,3.59,52,0,17,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,111,3.82,1.343,7.7,0.4,4.3,8.1,1.87,
370,Jake Woodford,26,STL,NL,-0.4,2,3,0.4,6.23,15,8,1,0,0,0,47.2,61,34,33,11,22,0,29,3,0,3,222,71,6.61,1.741,11.5,2.1,4.2,5.5,1.32,
371,Ron Marinaccio,27,NYY,AL,0.4,4,5,0.444,3.99,45,0,9,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,4.69,1.31,6.7,1.1,5.1,10.6,2.07,
372,Eric Lauer*,28,MIL,NL,-1,4,6,0.4,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79,
373,Joey Lucchesi*,30,NYM,NL,1.1,4,0,1,2.89,9,9,0,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,145,4.22,1.307,8.5,0.8,3.3,6.2,1.88,
374,Trevor May,33,OAK,AL,1.1,4,4,0.5,3.28,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,129,4.71,1.371,6.8,0.8,5.6,7.7,1.38,
375,John Schreiber,29,BOS,AL,0.8,2,1,0.667,3.86,46,2,6,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12,
376,Bryan Shaw,35,CHW,AL,0.6,0,0,,4.14,38,0,17,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,107,3.87,1.226,7.7,0.6,3.4,7.9,2.35,
377,Pete Fairbanks,29,TBR,AL,1.5,2,4,0.333,2.58,49,0,37,0,0,25,45.1,26,14,13,3,20,0,68,4,0,6,184,164,2.7,1.015,5.2,0.6,4,13.5,3.4,
378,Brad Keller,27,KCR,AL,0.4,3,4,0.429,4.57,11,9,2,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,98,5.92,1.919,8.3,0.6,8.9,6.2,0.69,
379,Bryan Baker,28,BAL,AL,0.5,4,3,0.571,3.6,46,0,2,0,0,0,45,33,19,18,4,24,2,51,1,0,3,186,114,3.81,1.267,6.6,0.8,4.8,10.2,2.13,
380,Sam Long*,27,OAK,AL,-0.1,0,1,0,5.6,40,1,15,0,0,2,45,49,29,28,5,21,3,32,1,0,2,199,76,4.74,1.556,9.8,1,4.2,6.4,1.52,
381,Kenley Jansen,35,BOS,AL,0.7,3,6,0.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1,3.4,10.5,3.06,AS
382,Drew Rasmussen,27,TBR,AL,1.3,4,2,0.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,161,2.54,1.052,7.3,0.4,2.2,9.5,4.27,
383,Chasen Shreve*,32,2TM,2LG,0.1,1,2,0.333,4.63,50,0,10,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,95,4.28,1.343,9.3,1.4,2.8,9.1,3.21,
383,Chasen Shreve*,32,DET,AL,0,1,2,0.333,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,91,4.05,1.379,9.8,1.3,2.6,9.1,3.5,
383,Chasen Shreve*,32,CIN,NL,0.1,0,0,,2.7,3,0,0,0,0,0,3.1,1,1,1,1,2,0,3,0,0,0,13,189,7.16,0.9,2.7,2.7,5.4,8.1,1.5,
384,José Ureña,31,2TM,2LG,-0.5,0,7,0,6.45,10,10,0,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,73,7.28,1.612,10.1,2.6,4.4,5.8,1.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
