Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Luis García,671277,2025,25,384,416,101,67,24,1,9,60,23,14.4,5.5,0.263,0.401,0.303,0.704,51,150,5,10,0.297,0.471,0.304,0.351,0.339,0.174,0.33,0.388,-0.034,-0.07,-0.047,72.3,90,9.5,33.8,8.2,7.9,45,100.3416888,94.62357754,70.2,11,21.1,53.3,,26.6
 Otto Kemp,805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,0.228,0.359,0.298,0.657,17,54,2,1,0.249,0.413,0.292,0.319,0.317,0.165,0.375,0.421,-0.021,-0.054,-0.027,72.5,90.5,11.6,39.2,11.3,7.2,44.3,100.8714921,94.78921167,75.2,23.7,34.1,53.2,,29.3
 Geraldo Perdomo,672695,2025,25,463,560,134,92,26,3,13,60,77,10.7,13.8,0.289,0.443,0.39,0.833,80,174,4,21,0.276,0.418,0.364,0.354,0.382,0.141,0.352,0.337,0.013,0.025,0.01,68.2,87.8,15.1,36.9,5.5,4.8,31.7,97.15187361,92.63868486,55.8,7.8,11.9,38.9,,27.1
 Leo Rivas,660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,4,35,0,4,0.213,0.262,0.335,0.293,0.353,0.049,0.342,0.274,0.07,0.038,0.042,65.7,84.9,9.6,33.3,0,2.2,17.8,93.824625,90.93398773,54.2,17.3,22.3,34.7,,27.9
 Josh Naylor,647304,2025,28,431,483,122,83,23,1,15,70,42,14.5,8.7,0.283,0.445,0.348,0.793,69,173,2,22,0.279,0.443,0.342,0.343,0.348,0.164,0.368,0.369,0.004,0.002,-0.001,71.2,89.4,11.8,32.1,7.1,7.7,41.4,100.1443008,94.31402198,72.8,13.4,23.1,54.2,,24.5
 Corey Seager,608369,2025,31,352,412,93,56,18,0,19,81,53,19.7,12.9,0.264,0.477,0.367,0.844,44,141,0,3,0.295,0.584,0.359,0.408,0.394,0.289,0.406,0.479,-0.031,-0.107,-0.049,72.5,93,11.4,34.1,15.4,6.6,53.1,103.6486624,96.59981062,78.5,18,28,50.4,,25.2
 Miguel Andujar,609280,2025,30,261,279,82,59,13,1,9,39,15,14,5.4,0.314,0.475,0.351,0.826,36,91,0,1,0.261,0.393,0.356,0.305,0.305,0.132,0.395,0.332,0.053,0.082,0.051,71.6,87.5,11,32.1,5.4,6.7,35.3,98.85576973,93.44093707,71.7,8.8,17.3,52.1,-3,27.1
 Jackson Holliday,702616,2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,48,136,9,11,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,-0.008,-0.042,-0.018,70.7,89.5,8.9,33.1,9,6.2,42.2,99.96654307,94.26323957,69.7,20.1,26.1,48.6,,28.6
 John Rave,670231,2025,27,130,150,27,18,5,0,4,40,16,26.7,10.7,0.208,0.338,0.297,0.635,13,49,2,7,0.235,0.361,0.285,0.312,0.326,0.126,0.334,0.377,-0.027,-0.023,-0.027,73.9,88.9,7.1,25.8,6.5,3.2,41.9,100.7107548,94.48351402,59.5,16.4,23.9,41.9,1,29
 Owen Caissie,683357,2025,22,14,14,4,3,0,0,1,4,0,28.6,0,0.286,0.5,0.286,0.786,0,4,0,0,0.286,0.449,0.335,0.316,0.286,0.164,0.469,0.442,0,0.051,0.019,75.1,87,27.9,70,10,0,20,95.308062,91.78187,88.9,25,37.8,63.8,,
 Cavan Biggio,624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,0.174,0.246,0.296,0.542,4,32,0,1,0.215,0.339,0.257,0.304,0.331,0.124,0.261,0.34,-0.041,-0.093,-0.047,68,89.8,20.9,34,4,12,36,97.68916375,93.2967125,55.7,16.7,25.4,38.1,,28.1
 Jackson Merrill,701538,2025,22,349,386,91,60,18,4,9,82,28,21.2,7.3,0.261,0.413,0.317,0.73,51,156,2,1,0.279,0.49,0.316,0.357,0.337,0.211,0.369,0.427,-0.018,-0.077,-0.041,71.9,89.1,14.4,41,11.4,8.8,40.3,100.063518,94.26114668,79.2,17.4,26.5,58.1,2,28.4
 Nick Solak,669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,0.091,0.091,0.091,0.182,0,1,0,0,0.158,0.175,0.08,0.145,0.158,0.017,0.098,0.177,-0.067,-0.084,-0.065,68.7,82.6,2.8,22.2,0,0,33.3,95.071828,93.08737111,56.3,33.3,31.6,57.6,,26.6
 Jordan Lawlar,691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,0,0,0.136,0.136,0,6,0,0,0.096,0.11,0.094,0.172,0.219,0.014,0,0.171,-0.096,-0.11,-0.078,72.6,83.3,11.7,0,0,0,30,92.889278,91.96508444,69.2,29.6,40,46.5,,29.9
 William Contreras,661388,2025,27,453,529,118,83,22,0,13,95,70,18,13.2,0.26,0.395,0.359,0.754,61,191,3,6,0.256,0.393,0.333,0.333,0.359,0.137,0.352,0.352,0.004,0.002,0,73.3,90.9,6.6,31.2,5.8,10.5,47.8,102.5755491,95.8401264,67.1,17,24.3,46.1,,26.1
 Andrew Vaughn,683734,2025,27,309,335,75,47,14,0,14,62,20,18.5,6,0.243,0.424,0.29,0.714,54,141,0,0,0.277,0.498,0.308,0.356,0.327,0.221,0.351,0.415,-0.034,-0.074,-0.048,70.5,92,12.8,36.7,13.5,5.2,49,101.8785322,95.52419624,67,13.1,22.1,48.1,,26
 MJ Melendez Jr.,669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,0.083,0.167,0.154,0.321,1,23,0,0,0.14,0.256,0.151,0.208,0.207,0.115,0.171,0.271,-0.057,-0.089,-0.057,72.8,90.9,25,21.6,8.1,5.4,45.9,99.71341,94.59431351,64.5,30.8,41,47.8,1,27.2
 Miles Mastrobuoni,670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,0.248,0.289,0.323,0.612,12,64,3,6,0.282,0.377,0.28,0.324,0.354,0.095,0.287,0.348,-0.034,-0.088,-0.044,67.6,88.4,6.2,33.1,2.4,4.7,37,98.1064382,93.4036319,55.8,13.4,16.3,39.4,0,28.5
 Colton Cowser,681297,2025,25,210,230,44,24,11,0,9,73,15,31.7,6.5,0.21,0.39,0.278,0.668,22,85,0,6,0.219,0.403,0.293,0.301,0.287,0.184,0.39,0.405,-0.009,-0.013,-0.008,73.6,91.4,14,28.5,10.9,7.3,46.3,100.9717547,94.9146123,60.6,22.1,32.8,43.3,-2,27.2
 Andrew Knizner,668800,2025,30,55,59,9,8,0,0,1,8,3,13.6,5.1,0.164,0.218,0.207,0.425,2,21,0,0,0.219,0.305,0.193,0.251,0.259,0.087,0.194,0.265,-0.055,-0.087,-0.058,69.3,84.2,16.3,20.8,2.1,0,16.7,93.5844725,91.09488979,57.5,15.1,20.2,51.1,,25.6
 Aaron Schunk,668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,0.188,0.219,0.188,0.407,0,15,0,0,0.221,0.297,0.177,0.223,0.221,0.077,0.258,0.325,-0.033,-0.078,-0.046,68.3,85.9,24.3,43.5,4.3,8.7,21.7,94.29190091,91.32860136,76.5,12.8,25,65.5,,27.2
 Willie MacIver,680862,2025,28,60,65,14,7,5,0,2,14,5,21.5,7.7,0.233,0.417,0.292,0.709,6,31,0,2,0.218,0.348,0.308,0.275,0.278,0.13,0.36,0.314,0.015,0.069,0.033,70.9,88,14.4,32.6,4.3,15.2,43.5,98.5180487,93.33923761,79,19.4,24.4,56.2,,27.4
 Marcus Semien,543760,2025,34,464,528,105,73,16,1,15,92,50,17.4,9.5,0.226,0.362,0.303,0.665,61,195,1,11,0.25,0.408,0.294,0.325,0.328,0.159,0.307,0.35,-0.024,-0.046,-0.031,68.4,88.4,19.7,35.7,6.8,8.4,35.2,98.32692047,93.29095803,75.3,13.8,22.6,48.9,,28.4
 Randal Grichuk,545341,2025,33,217,236,53,26,18,1,8,49,15,20.8,6.4,0.244,0.447,0.292,0.739,25,90,1,0,0.278,0.513,0.314,0.357,0.328,0.235,0.371,0.43,-0.034,-0.066,-0.043,73.8,92.4,17.6,36.3,13.5,5.8,51.5,103.8577353,96.53441234,63.5,9.2,19.7,48,-3,27
 Casey Schmitt,669477,2025,26,203,226,50,33,10,0,7,54,18,23.9,8,0.246,0.399,0.32,0.719,24,100,0,0,0.267,0.448,0.317,0.342,0.338,0.182,0.376,0.413,-0.021,-0.049,-0.025,72.3,90.3,17.1,40,8,10.7,46,101.5919913,95.11018269,71.9,14,24.8,50.8,,27.5
 Teoscar Hernández,606192,2025,32,394,418,100,56,24,0,20,106,18,25.4,4.3,0.254,0.467,0.285,0.752,74,199,1,5,0.265,0.474,0.32,0.334,0.299,0.21,0.412,0.431,-0.011,-0.007,-0.014,72.9,89.8,9.2,35.6,12.7,7.2,45.5,101.7930803,95.15151236,69.2,23.6,32.2,50.6,-9,28
 Christian Yelich,592885,2025,33,456,512,121,81,14,0,26,139,50,27.1,9.8,0.265,0.467,0.344,0.811,86,208,5,15,0.252,0.44,0.35,0.334,0.332,0.188,0.447,0.422,0.013,0.027,0.016,73.2,90.2,1.7,29.9,9.1,5.7,47.2,102.4484168,95.48436984,66.2,19.4,30.4,45.8,-3,28.1
 Ronald Acuña Jr.,660670,2025,27,216,262,65,40,10,1,14,68,46,26,17.6,0.301,0.551,0.424,0.975,27,78,1,4,0.26,0.54,0.415,0.393,0.39,0.281,0.528,0.489,0.041,0.011,0.022,76.5,92.6,15.4,32.4,16.2,7.4,54.1,104.6977409,97.15768696,69.1,27.1,30.7,45.1,-9,28
 Lane Thomas,657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,0.16,0.272,0.246,0.518,11,61,1,4,0.174,0.283,0.236,0.248,0.261,0.109,0.278,0.299,-0.014,-0.011,-0.012,72.7,87.8,23.5,26.5,4.8,3.6,31.3,98.39020857,93.28339783,64.3,25.8,32.1,43.7,-2,29.3
 Ben Rortvedt,666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,0.095,0.111,0.186,0.297,6,31,0,0,0.156,0.207,0.15,0.21,0.241,0.051,0.116,0.201,-0.061,-0.096,-0.06,69.6,81.8,16.1,22.4,2,0,18.4,92.89462458,90.70630936,67.1,21.6,23.7,45.5,,25.5
 Jose Iglesias,578428,2025,35,247,280,57,47,9,0,1,47,22,16.8,7.9,0.231,0.279,0.307,0.586,28,109,1,4,0.243,0.297,0.269,0.281,0.319,0.054,0.272,0.288,-0.012,-0.018,-0.012,68.5,83.6,2.7,27.3,0.5,2.4,25.4,95.075748,91.59285472,54.8,11.8,17.9,44.4,,27.7
 Jason Heyward,518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,0.176,0.271,0.223,0.494,12,47,1,0,0.205,0.297,0.218,0.25,0.255,0.092,0.24,0.285,-0.029,-0.026,-0.032,72.4,85.1,11.5,22.1,4.4,2.9,33.8,98.14988912,93.15069,60.3,15.2,26.7,46.4,0,27.2
 Bryson Stott,681082,2025,27,387,436,94,67,16,3,8,76,43,17.4,9.9,0.243,0.362,0.318,0.68,48,159,3,19,0.24,0.381,0.302,0.307,0.316,0.141,0.32,0.327,0.003,-0.019,-0.005,69.3,87.5,15,35.4,4.7,7,29.4,97.55590955,92.83139744,55.1,12.3,16.8,39.7,,28.6
 Kyle Stowers,669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,0.288,0.544,0.368,0.912,73,172,1,5,0.278,0.553,0.387,0.387,0.361,0.274,0.505,0.507,0.01,-0.009,0,75,91.1,14.1,38,19,5.7,52,103.0931117,96.21487679,79.3,24.7,32.5,54,-2,27.1
 Will Benson,666181,2025,27,184,204,41,25,6,1,9,57,14,27.9,6.9,0.223,0.413,0.275,0.688,32,83,2,2,0.279,0.53,0.292,0.368,0.333,0.251,0.376,0.493,-0.056,-0.117,-0.076,71.8,93.1,15,40.2,14.4,9.1,56.1,103.0481082,96.55327674,74.4,28.2,35.5,52.5,0,29.2
 Spencer Steer,668715,2025,27,417,462,100,66,17,2,15,103,38,22.3,8.2,0.24,0.398,0.308,0.706,59,182,1,6,0.221,0.35,0.309,0.288,0.294,0.129,0.359,0.328,0.019,0.048,0.021,70.9,86.8,19.1,35,6,5.7,31.1,97.336755,92.71761026,67.4,17.9,24.4,47.8,,28.1
 Carlos Cortes,666126,2025,28,41,44,11,9,1,1,0,11,2,25,4.5,0.268,0.341,0.295,0.636,2,13,0,0,0.235,0.3,0.277,0.254,0.271,0.065,0.348,0.316,0.033,0.041,0.023,72,87.6,19.3,29,0,6.5,41.9,98.77070625,93.55907419,73.8,25.8,29.4,54.5,,26.7
 Liover Peguero,678894,2025,24,53,58,11,6,1,0,4,16,4,27.6,6.9,0.208,0.453,0.276,0.729,7,28,0,2,0.182,0.311,0.314,0.252,0.253,0.129,0.398,0.301,0.026,0.142,0.062,73.6,86.9,10.1,21.6,8.1,2.7,32.4,97.53635737,92.97415189,63.1,20.8,33.7,43.4,,29.1
 Tyler O'Neill,641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,0.21,0.434,0.293,0.727,23,56,0,2,0.257,0.598,0.31,0.388,0.335,0.341,0.365,0.484,-0.047,-0.164,-0.078,74,89.4,24.5,35.8,18.9,5.7,38.7,101.0172555,94.77547698,69,24.3,31.8,49.3,-3,28.2
 Anthony Santander,623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,0.179,0.304,0.273,0.577,18,107,0,0,0.197,0.32,0.259,0.274,0.292,0.123,0.292,0.316,-0.018,-0.016,-0.015,71.9,89.9,18.5,28.5,4.6,7.7,40.8,100.0342868,94.22883485,68.5,18.2,23.7,48.9,-1,25.9
 Joey Ortiz,687401,2025,26,395,429,92,68,17,0,7,63,26,14.7,6.1,0.233,0.329,0.285,0.614,43,186,3,11,0.254,0.341,0.273,0.287,0.305,0.088,0.288,0.306,-0.021,-0.012,-0.014,72.6,85.4,14.2,28.8,3.3,3.9,33.2,98.16287092,93.10133596,59.3,9.7,15.7,46.9,,28.7
 Dylan Carlson,666185,2025,26,177,191,36,24,5,1,6,43,11,22.5,5.8,0.203,0.345,0.257,0.602,19,70,3,3,0.224,0.377,0.264,0.284,0.276,0.153,0.306,0.335,-0.021,-0.032,-0.02,68.6,87.7,18.1,35.6,6.7,5.2,27.4,97.11133672,92.61532293,70.8,20.7,23.2,47.7,-3,27.6
 Manny Machado,592518,2025,32,486,540,142,91,31,0,20,96,46,17.8,8.5,0.292,0.479,0.354,0.833,72,220,3,11,0.297,0.524,0.358,0.381,0.361,0.227,0.405,0.436,-0.005,-0.045,-0.023,74.5,93,14.3,35.9,12.9,8.1,52.7,103.6046824,96.54837681,69.9,17.3,24.8,49.7,,25.8
 Joc Pederson,592626,2025,33,173,204,26,14,6,1,5,41,26,20.1,12.7,0.15,0.283,0.276,0.559,9,92,0,2,0.219,0.377,0.259,0.32,0.336,0.158,0.24,0.333,-0.069,-0.094,-0.061,73.2,91.6,16.7,26.5,9.1,5.3,46.2,101.7101717,95.38774669,63.8,16.6,24.4,43.6,,25.4
 Shay Whitcomb,694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,0.125,0.219,0.125,0.344,1,18,0,0,0.183,0.301,0.147,0.206,0.183,0.117,0.213,0.3,-0.058,-0.082,-0.059,72.5,84.5,11.4,27.3,4.5,0,18.2,93.96059546,91.20430909,69,20.4,33.3,50,,28
 Giancarlo Stanton,519317,2025,35,147,166,45,27,4,0,14,51,18,30.7,10.8,0.306,0.619,0.386,1.005,34,64,0,0,0.264,0.542,0.422,0.374,0.348,0.278,0.599,0.517,0.042,0.077,0.048,80.7,95.3,19.1,36.5,19.8,10.4,56.3,107.9055613,99.14226802,58.1,22.2,35.5,40.6,,23.8
 Evan Carter,694497,2025,22,188,212,47,31,9,2,5,40,19,18.9,9,0.25,0.399,0.335,0.734,25,71,2,13,0.253,0.376,0.323,0.316,0.338,0.123,0.352,0.342,-0.003,0.023,0.007,69.9,87.1,14.5,33.8,6.1,6.1,35.8,98.34784189,93.21244211,66.2,18.2,25.8,44.7,4,29.1
 Adrian Del Castillo,680728,2025,25,69,74,16,9,5,0,2,24,3,32.4,4.1,0.232,0.391,0.27,0.661,10,35,0,0,0.185,0.311,0.285,0.235,0.227,0.126,0.398,0.317,0.047,0.08,0.05,71.5,89.8,26.7,34.8,4.3,15.2,47.8,99.71154174,94.411465,60.5,27,31.4,46,,25.8
 Nick Maton,665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,0.167,0.315,0.286,0.601,4,22,1,0,0.137,0.261,0.274,0.242,0.26,0.124,0.315,0.258,0.03,0.054,0.032,71.4,89,28.4,22.9,5.7,8.6,37.1,98.37271722,93.40837314,67.5,30.9,40.5,46.4,,25.3
 C.J. Kayfus,692216,2025,23,46,50,11,6,3,0,2,15,3,30,6,0.239,0.435,0.3,0.735,7,21,0,2,0.272,0.453,0.319,0.341,0.33,0.182,0.424,0.459,-0.033,-0.018,-0.022,69.9,85.4,13.5,35.5,12.9,0,35.5,97.39787438,93.01313226,68.5,22.2,36.7,51.1,-4,27.7
 Luken Baker,663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,2,22,0,0,0.224,0.375,0.318,0.33,0.356,0.151,0.341,0.361,0.011,-0.051,-0.012,76,94.6,22.1,25,8.3,16.7,54.2,103.4044342,97.450175,67.1,27.3,32.9,42.9,,25.1
 Omar Narváez,553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,0.286,0.286,0.4,0.686,3,5,0,0,0.234,0.292,0.315,0.309,0.373,0.059,0.253,0.244,0.052,-0.006,0.006,66.7,87.2,12.4,28.6,0,0,14.3,94.2214,91.55508571,72.7,18.8,15.8,44.2,,
 Darell Hernaiz,687231,2025,23,61,74,16,11,2,1,2,7,10,9.5,13.5,0.262,0.426,0.351,0.777,8,22,4,1,0.255,0.353,0.336,0.322,0.354,0.099,0.314,0.296,0.007,0.073,0.014,67.1,85.6,6,28.1,5.3,0,31.6,96.89725448,92.57312737,67.1,9.8,14.1,46.6,,28.4
 Drew Waters,671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,0.243,0.316,0.288,0.604,14,93,3,5,0.236,0.323,0.268,0.268,0.281,0.088,0.34,0.34,0.007,-0.007,0,71.6,86,9.1,35.6,4.1,4.1,28.8,97.43447208,92.74629097,77.2,21.1,30.3,56.5,-1,27.6
 Braxton Fulford,690924,2025,26,66,71,15,10,3,1,1,24,2,33.8,2.8,0.227,0.348,0.254,0.602,14,24,0,1,0.21,0.361,0.258,0.267,0.244,0.151,0.369,0.383,0.017,-0.013,-0.009,71.6,87.4,19.1,34.1,6.8,15.9,45.5,101.6253623,94.95420296,70.3,21.6,30.8,52.5,,28.8
 Gunnar Henderson,683002,2025,24,445,499,125,76,29,5,15,110,47,22,9.4,0.281,0.47,0.353,0.823,57,139,4,16,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,-0.015,0.017,-0.004,75.5,92.7,9.8,31.1,8.9,5.3,51.5,103.6345413,96.52887997,66.5,16.5,25,47,,28.5
 Nate Eaton,681987,2025,28,28,31,7,5,2,0,0,10,1,32.3,3.2,0.25,0.321,0.29,0.611,1,3,1,3,0.218,0.245,0.269,0.232,0.263,0.027,0.365,0.304,0.032,0.076,0.037,73.8,88.9,7.1,21.1,0,0,42.1,98.552234,93.55380737,61,11.1,20.4,43.9,,29.3
 Tyler Tolbert,686475,2025,27,30,31,7,6,0,0,1,8,0,25.8,0,0.233,0.333,0.258,0.591,4,15,2,17,0.263,0.346,0.26,0.28,0.286,0.084,0.334,0.361,-0.03,-0.013,-0.02,69.9,88.4,3.2,40.9,0,9.1,31.8,98.04844455,93.26347095,88.5,15.2,25.4,65.7,0,29.2
 José Barrero,676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,0.138,0.276,0.194,0.47,3,17,0,0,0.138,0.227,0.209,0.191,0.194,0.089,0.253,0.226,0,0.049,0.018,73.6,83.6,28,25,5,5,20,92.891037,90.926829,70,16.3,24.6,53.9,,26.8
 JJ Bleday,668709,2025,27,243,276,52,29,13,0,10,68,32,24.6,11.6,0.214,0.391,0.304,0.695,29,98,2,1,0.209,0.348,0.303,0.288,0.302,0.139,0.354,0.33,0.005,0.043,0.015,71.9,88.1,21.9,30.7,6.3,5.1,39.2,99.58274841,93.90669591,63.9,19,28.1,43.5,-7,27
 Alex Call,669743,2025,30,225,270,62,45,11,2,4,43,30,15.9,11.1,0.276,0.396,0.371,0.767,26,98,1,2,0.246,0.366,0.341,0.323,0.35,0.12,0.351,0.326,0.03,0.03,0.018,65.8,87.9,13.3,33,4.7,6.3,28.3,97.19999728,92.6805529,55.7,12.2,17.4,38.8,2,27.8
 Chris Taylor,621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,0.194,0.319,0.247,0.566,6,33,1,1,0.198,0.323,0.251,0.254,0.25,0.125,0.358,0.363,-0.004,-0.004,-0.003,70,83.4,21,43.2,6.8,6.8,29.5,95.86699182,92.09242837,71.7,31.6,39.4,52,0,27.6
 Lourdes Gurriel Jr.,666971,2025,31,458,500,113,72,23,2,16,69,29,13.8,5.8,0.247,0.41,0.296,0.706,66,209,4,10,0.256,0.412,0.306,0.313,0.308,0.156,0.324,0.333,-0.009,-0.002,-0.007,70.6,87.7,16.1,35.4,6.8,5.3,39.1,99.03708919,93.61980289,69.8,11.9,19.6,52.3,-3,27
 Nick Sogard,686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,0.254,0.339,0.323,0.662,3,25,0,0,0.262,0.408,0.298,0.327,0.33,0.146,0.321,0.361,-0.008,-0.069,-0.029,68.4,87.8,10,34,6.4,2.1,36.2,97.63446167,93.13074681,60.8,7.9,16.2,43.4,,27.7
 Owen Miller,680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,0.143,0.143,0.294,0.437,1,6,0,1,0.183,0.197,0.228,0.268,0.336,0.014,0.177,0.243,-0.04,-0.054,-0.04,70.6,76.7,-1.5,10,0,0,20,92.43828,92.28855333,62.9,13.6,12.5,47.1,,29.9
 Spencer Torkelson,679529,2025,25,440,510,106,56,24,0,26,127,56,24.9,11,0.241,0.473,0.335,0.808,67,176,1,2,0.239,0.49,0.346,0.352,0.335,0.251,0.417,0.428,0.002,-0.017,-0.006,73.1,90,22.5,41.5,13.8,8.2,45,100.6687504,94.68606123,66.6,17.4,26.2,44.9,,26.7
 Bryce Harper,547180,2025,32,373,432,98,49,28,0,21,91,51,21.1,11.8,0.263,0.507,0.356,0.863,58,156,1,10,0.283,0.529,0.368,0.386,0.375,0.246,0.426,0.452,-0.02,-0.022,-0.018,74.4,91.1,12.1,38.9,12.6,8.8,47.7,102.8041348,95.73165504,78.2,18.6,31.6,54,,27
 Edouard Julien,666397,2025,26,120,135,23,14,6,0,3,39,13,28.9,9.6,0.192,0.317,0.274,0.591,9,62,2,0,0.248,0.454,0.265,0.336,0.324,0.206,0.317,0.434,-0.056,-0.137,-0.071,70,88.7,4.6,36.6,12.2,6.1,40.2,99.67960902,94.281105,62.5,18,27.3,42.6,,27.4
 Travis d'Arnaud,518595,2025,36,182,199,38,21,11,0,6,63,13,31.7,6.5,0.209,0.368,0.271,0.639,18,80,0,0,0.213,0.41,0.28,0.3,0.277,0.197,0.372,0.404,-0.004,-0.042,-0.02,70.2,89.4,17.6,35,12.5,8.3,40,99.76584517,94.34991042,73.7,24.8,33.1,53.9,,26.3
 Alex Bregman,608324,2025,31,302,346,90,51,23,0,16,53,36,15.3,10.4,0.298,0.533,0.384,0.917,52,130,1,1,0.264,0.464,0.393,0.355,0.355,0.2,0.426,0.374,0.034,0.069,0.038,71.3,90.7,18.8,31.2,8.4,7.6,46,99.90781488,94.52461508,60.8,8.8,14.8,41.2,,26
 Dustin Harris,687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,0.2,0.343,0.263,0.606,1,13,1,1,0.208,0.323,0.267,0.264,0.271,0.115,0.337,0.331,-0.008,0.02,0.003,67,86.5,19.4,41.7,4.2,8.3,25,96.2422775,92.12113875,68.8,3.6,22.2,51.3,1,29.1
 Victor Mesa Jr.,683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,0.143,0.143,0.333,0.476,1,5,0,0,0.14,0.196,0.252,0.266,0.331,0.055,0.147,0.168,0.003,-0.053,-0.014,73.3,89.2,34.3,14.3,0,0,28.6,99.01961333,93.50980667,71.4,10,28.6,43.8,,
 Blake Dunn,694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,0.15,0.233,0.32,0.553,7,29,1,1,0.199,0.307,0.273,0.315,0.359,0.108,0.282,0.371,-0.049,-0.074,-0.042,70,88.6,-0.3,25.7,8.6,0,37.1,99.07954882,93.89040242,62.5,26.7,33.1,41.8,2,29.7
 Spencer Horwitz,687462,2025,27,266,294,68,46,17,0,5,59,26,20.1,8.8,0.256,0.376,0.323,0.699,34,101,0,0,0.259,0.402,0.308,0.319,0.328,0.143,0.347,0.364,-0.003,-0.026,-0.011,68.3,87.3,15.2,39.9,7.7,6.3,38,98.29106039,93.22462655,66,12.6,18.7,46.5,,25.3
 Yuli Gurriel Jr.,493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,0.111,0.139,0.2,0.339,3,22,0,0,0.128,0.17,0.167,0.186,0.217,0.043,0.139,0.166,-0.017,-0.031,-0.019,72.8,85.1,22.4,14.3,0,3.6,17.9,94.73527286,91.50870852,58,5,18.6,47.3,,26.8
 Tyler Heineman,623168,2025,34,118,139,39,28,7,1,3,26,11,18.7,7.9,0.331,0.483,0.404,0.887,17,41,0,2,0.229,0.316,0.386,0.292,0.32,0.087,0.439,0.303,0.102,0.167,0.094,66.1,84.9,16.1,32,4.1,1,25.8,96.19192756,92.116476,73,13.5,21,51.6,,26.4
 David Fry,681807,2025,29,110,118,19,10,3,0,6,41,7,34.7,5.9,0.173,0.364,0.229,0.593,18,60,0,1,0.148,0.256,0.258,0.208,0.206,0.107,0.36,0.274,0.025,0.108,0.05,70.7,88.1,24.1,23.2,7.2,7.2,39.1,98.81303471,93.60017761,68.7,22.8,29.6,51.2,,26.6
 Amed Rosario,642708,2025,29,156,166,44,29,10,0,5,23,7,13.9,4.2,0.282,0.442,0.319,0.761,19,59,0,1,0.31,0.48,0.329,0.358,0.348,0.17,0.361,0.397,-0.028,-0.038,-0.029,73.1,91.2,9.7,35.8,6,9,44.8,101.8766749,95.27571744,73.6,12.4,20.8,55.1,,27.3
 Matt Thaiss,642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,0.218,0.288,0.349,0.637,16,68,1,1,0.2,0.298,0.298,0.295,0.335,0.098,0.308,0.301,0.018,-0.01,0.003,72.2,88.9,14.3,27.7,4.5,8,42.9,99.98109164,94.29685459,74.1,24.8,28.9,48.2,,25.2
 Manuel Margot,622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,0.316,0.316,0.3,0.616,3,3,0,0,0.319,0.362,0.265,0.303,0.314,0.043,0.379,0.432,-0.003,-0.046,-0.038,71.1,79.5,10.1,42.9,0,7.1,14.3,91.22021286,90.00157929,71.4,23.3,28.9,55.9,,25.3
